ID;"Numéro EAN";"Numéro de produit-qualité";"Numéro de produit";"Numéro de qualité";"Numéro de coloris";"Valeur(s) de l'attribut 1";"Nom du produit (ancien)";Categories;"Catégories de produit";Marque;Gamme;"Taille UE";0;Devise;"Longueur de jambe (entrejambe)";Poids;Kg;Volume;L;"Liquidation du stock";"Remarque spécifique au coloris";Description;"Texte ACV";"Valeur(s) de l'attribut 3";"Image de la personne";"Images produit 400 px";"Valeur(s) de l'attribut 2";Nom;9999;1;"Attribute (Name:Type:Position)*";"Value (Value:Position)*";recapitulatif;"url reecrite"
5773;5711074724307;18047-511;18047;511;010;"Marine foncé";;Jupe;"Jupes, Vêtements de travail pour femme";MASCOT®;ACCELERATE;C34;73.6;EUR;;0,570;KG;4,100;L;;;"Coupe femme DIAMOND. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Tissu quasiment insensible au contact de la peau grâce aux poches intégrées dans le design. Passants de ceinture. Fermeture zip. Poches frontales. Poches arrière. Poche cuisse avec compartiment téléphone - rabat avec bouton-pression invisible et un porte badge. Poche mètre-pliant en CORDURA® contenant des poches supplémentaires.";"La coupe Diamond est spécialement conçue pour les femmes ayant une différence de plus de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Poche mètre-pliant en CORDURA® contenant des poches supplémentaires., Le produit est résistant au lavage industriel.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18047-511-010_P01_400px.jpg;C34;"Jupe - Coupe femme DIAMOND   ULTIMATE STRETCH  poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, C34 : 2, Femme : 3";"Coupe femme DIAMOND -  ULTIMATE STRETCH -  poids léger  - Tour de hanche : 100 cm / 39.5 inch - Tour de taille : 74 cm / 29 inch";18047-511-ACCELERATE-MASCOT®
5774;5711074720767;18048-511;18048;511;010;"Marine foncé";;Short;"Shorts pour femme, Shorts de travail, Shorts, Vêtements de travail pour femme";MASCOT®;ACCELERATE;C34;80.5;EUR;;0,566;KG;2,000;L;;;"Coupe femme DIAMOND. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Tissu quasiment insensible au contact de la peau grâce aux poches intégrées dans le design. Coutures doubles sur les jambes et dans l'entrejambe. Taille basse. Passants de ceinture. Fermeture zip. Poches frontales. Poches arrière. Poche cuisse avec compartiment téléphone - rabat avec bouton-pression invisible et un porte badge. Poche mètre-pliant en CORDURA® contenant des poches supplémentaires.";"La coupe Diamond est spécialement conçue pour les femmes ayant une différence de plus de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Taille adaptée aux formes du corps pour offrir un soutien dans toutes les positions de travail., Poche mètre-pliant en CORDURA® contenant des poches supplémentaires., Le produit est résistant au lavage industriel.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18048-511-010_P01_400px.jpg;C34;"Short - Coupe femme DIAMOND   ULTIMATE STRETCH  poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, C34 : 2, Femme : 3";"Coupe femme DIAMOND -  ULTIMATE STRETCH -  poids léger  - Tour de hanche : 100 cm / 39.5 inch - Tour de taille : 74 cm / 29 inch";18048-511-ACCELERATE-MASCOT®
5775;5711074670215;18053-316;18053;316;010;"Marine foncé";;"Pull polaire demi-zippé";"Sweats demi-zippées, Polaires, Pulls pour femme, Sweats de travail, Sweats, Vêtements de travail pour femme";MASCOT®;ACCELERATE;2XL;56.35;EUR;;0,460;KG;5,320;L;;;"Coupe femme. Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement. Col zippé sous rabat coupe-vent. Poches frontales zippées. Bande élastique au niveau des poignets et du bord inférieur. Effets rétroréfléchissants.";"La surface lisse du tissu polaire empêche la poussière et la saleté de s'y fixer., Modèle cintré spécial femme., Col montant souple et proche du corps., Col zippé avec rabat coupe-vent., Elastique dans les manches et les bords inférieurs.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18053-316-010_P01_400px.jpg;2XL;"Pull polaire demi-zippé - Coupe femme   - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Femme : 3";"Coupe femme  - Tour de poitrine : 112 cm / 44 inch";18053-316-ACCELERATE-MASCOT®
5776;5711074650576;18065-318;18065;318;010;"Marine foncé";;"Gilet grand froid";"Gilets d'hiver, Gilets thermiques, Gilets légers, Gilets de travail, Gilets, Vêtements de travail";MASCOT®;ACCELERATE;2XL;63.25;EUR;;0,451;KG;5,380;L;;;"Déperlant(e). Avec CLIMASCOT® Lightweight Insulation. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche poitrine zippée. Poches frontales zippées. Élastique aux emmanchures. Tissu stretch sur les côtés et la poitrine. Taille ajustable à l'aide d'un cordon élastique de serrage. Effets rétroréfléchissants.";"Isolant unique en CLIMASCOT® garant de chaleur sans encombrement. Léger, doux, et ne prend presque pas de place lorsqu'il est comprimé., Déperlant., Tissu stretch sur les côtés pour une plus grande liberté de mouvements., Elastique confortable aux emmanchures pour retenir la chaleur., Effets rétroréfléchissantes pour être encore plus visible.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18065-318-010_P01_400px.jpg;2XL;"Gilet grand froid - Doublure-CLIMASCOT®   hydrofuge  poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"Doublure-CLIMASCOT® -  hydrofuge -  poids léger  - Tour de poitrine : 116 cm / 45.5 inch";18065-318-ACCELERATE-MASCOT®
5777;5711074669257;18075-318;18075;318;010;"Marine foncé";;"Gilet grand froid";"Gilets d'hiver, Gilets thermiques, Gilets légers, Gilets pour femme, Gilets de travail, Gilets, Vêtements de travail pour femme";MASCOT®;ACCELERATE;2XL;63.25;EUR;;0,373;KG;7,550;L;;;"Coupe femme. Déperlant(e). Avec CLIMASCOT® Lightweight Insulation. Fermeture zippée et rabat coupe-vent à l'intérieur. Poches frontales zippées. Élastique aux emmanchures. Tissu stretch sur les côtés et la poitrine. Taille ajustable à l'aide d'un cordon élastique de serrage. Effets rétroréfléchissants.";"Modèle cintré spécial femme., Isolant unique en CLIMASCOT® garant de chaleur sans encombrement. Léger, doux, et ne prend presque pas de place lorsqu'il est comprimé., Déperlant., Tissu stretch sur les côtés pour une plus grande liberté de mouvements., Elastique confortable aux emmanchures pour retenir la chaleur., Effets rétroréfléchissantes pour être encore plus visible.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18075-318-010_P01_400px.jpg;2XL;"Gilet grand froid - Doublure-CLIMASCOT®   Coupe femme  hydrofuge  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Femme : 3";"Doublure-CLIMASCOT® -  Coupe femme -  hydrofuge  - Tour de poitrine : 112 cm / 44 inch";18075-318-ACCELERATE-MASCOT®
5778;5711074727681;18078-511;18078;511;010;"Marine foncé";;"Pantalon avec poches genouillères";"Pantalons de travail, Pantalons de travail pour femme, Pantalons, Vêtements de travail pour femme";MASCOT®;ACCELERATE;76C34;108.1;EUR;"76 cm / 30 inch";0,630;KG;4,000;L;;;"Coupe femme DIAMOND. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Tissu quasiment insensible au contact de la peau grâce aux poches intégrées dans le design. Coutures doubles sur les jambes et dans l'entrejambe. Taille basse. Jambes ergonomiques. Passants de ceinture. Fermeture zip. Poches frontales. Poches arrière. Poche cuisse avec compartiment téléphone - rabat avec bouton-pression invisible et un porte badge. Porte-badge amovible. Poche mètre-pliant en CORDURA® contenant des poches supplémentaires. Poches genouillères ventilées en CORDURA® particulièrement solide (1000 D). Réglage individuel simple de la hauteur de la poche genouillère. Avec motifs imprimés et bandes rétroréfléchissantes. Les genouillères 00718-100, 00418-100, 50454-916 & 20118-915 sont fortement recommandées pour ce modèle. Double certification compatible avec le modèle de genouillères  SHORT ou LONG selon la norme EN 14404.";"La coupe Diamond est spécialement conçue pour les femmes ayant une différence de plus de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Ventilation efficace au niveau des genoux grâce à l'ouverture zippée sur le côté de la jambe., Le produit est résistant au lavage industriel., Les poches genouillères en CORDURA® durable sont ajustables afin que les genouillères soient positionnées de manière optimale sur vos genoux., Double certification compatible avec les deux modèles de genouillères MASCOT, SHORT ou LONG, puisque les poches pour genouillères sont ajustables en hauteur.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18078-511-010_P01_400px.jpg;76C34;"Pantalon avec poches genouillères - Coupe femme DIAMOND   ULTIMATE STRETCH  poids léger - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 76C34 : 2, Femme : 3";"Coupe femme DIAMOND -  ULTIMATE STRETCH -  poids léger -  CORDURA®  - Tour de hanche : 100 cm / 39.5 inch - Tour de taille : 74 cm / 29 inch";18078-511-ACCELERATE-MASCOT®
5779;5711074687305;18079-511;18079;511;010;"Marine foncé";;"Pantalon avec poches genouillères";"Pantalons de travail, Pantalons, Vêtements de travail";MASCOT®;ACCELERATE;76C46;108.1;EUR;"76 cm / 30 inch";0,670;KG;4,250;L;;;"Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Tissu quasiment insensible au contact de la peau grâce aux poches intégrées dans le design. Coutures doubles sur les jambes et dans l'entrejambe. Taille basse. Jambes ergonomiques. Passants de ceinture. Braguette zippée. Poches frontales. Poches arrière. Poche cuisse avec compartiment téléphone - rabat avec bouton-pression invisible et un porte badge. Porte-badge amovible. Poche mètre-pliant en CORDURA® contenant des poches supplémentaires. Poches genouillères ventilées en CORDURA® particulièrement solide (1000 D). Réglage individuel simple de la hauteur de la poche genouillère. Avec motifs imprimés et bandes rétroréfléchissantes. Les genouillères 00718-100, 00418-100, 50454-916 & 20118-915 sont fortement recommandées pour ce modèle. Double certification compatible avec le modèle de genouillères  SHORT ou LONG selon la norme EN 14404.";"Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le produit est résistant au lavage industriel., Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps., Ventilation efficace au niveau des genoux grâce à l'ouverture zippée sur le côté de la jambe., Les poches genouillères en CORDURA® durable sont ajustables afin que les genouillères soient positionnées de manière optimale sur vos genoux., Existe de manière standard en trois longueurs d'entrejambe pour vous permettre de choisir la meilleure façon et un positionnement des détails optimal et personnalisé., Double certification compatible avec les deux modèles de genouillères MASCOT, SHORT ou LONG, puisque les poches pour genouillères sont ajustables en hauteur.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18079-511-010_P01_400px.jpg;76T40;"Pantalon avec poches genouillères - ULTIMATE STRETCH   poids léger  CORDURA®  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 76T40 : 2, Homme : 3";"ULTIMATE STRETCH -  poids léger -  CORDURA®  - Tour de taille : 78 cm / 30.5 inch";18079-511-ACCELERATE-MASCOT®
5780;5711074732289;18081-810;18081;810;010;"Marine foncé chiné";;"Polo, manches longues";"Polos à manches longues, Polos, Polos de travail, Sweats polo, Vêtements de travail";MASCOT®;ACCELERATE;2XLONE;63.25;EUR;;0,240;KG;1,150;L;;;"Coupe moderne. Propriété de transfert de la transpiration et d'isolation. Patte avec boutons non visibles/recouverts. Bande de renfort sur les coutures au niveau de la nuque. Impressions sur certaines parties du produit.";"COOLMAX® assurant une évacuation efficace de l'humidité, gardant le corps au sec et empêchant ainsi le refroidissement., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Patte de col boutonnée., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures., Parfait comme couche intermédiaire.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18081-810-010_P01_400px.jpg;"2XL(1 pcs.)";"Polo, manches longues - Premium   évacuant l'humidité (COOLMAX® PRO)  Coupe moderne  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé chiné : 1, 2XL(1 pcs.) : 2, Homme : 3";"Premium -  évacuant l'humidité (COOLMAX® PRO) -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";18081-810-ACCELERATE-MASCOT®
5781;5711074761395;18082-250;18082;250;01091;"Marine foncé/Bleu olympien";;T-shirt;"T-shirts à manches courtes, T-shirts de travail, T-shirts, Vêtements de travail";MASCOT®;ACCELERATE;2XLONE;25.3;EUR;;0,276;KG;1,200;L;;;"Coupe moderne. Qualité robuste. Coton peigné. Pré-retréci. Encolure ronde. Bande de renfort sur les coutures au niveau de la nuque.";"Coton peigné évacuant l'humidité et agréable au contact de la peau., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures., Espace suffisamment large pour l'apposition d'un logo d’entreprise.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18082-250-01091_P01_400px.jpg;"2XL(1 pcs.)";"T-shirt - Premium   Coupe moderne  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé/Bleu olympien : 1, 2XL(1 pcs.) : 2, Homme : 3";"Premium -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";18082-250-ACCELERATE-MASCOT®
5782;5711074731831;18083-801;18083;801;010;"Marine foncé chiné";;Polo;"Polos à manches courtes, Polos, Polos de travail, Vêtements de travail";MASCOT®;ACCELERATE;2XLONE;41.4;EUR;;0,240;KG;1,150;L;;;"Coupe moderne. Propriété de transfert de la transpiration et d'isolation. Patte avec boutons non visibles/recouverts. Bande de renfort sur les coutures au niveau de la nuque. Impressions sur certaines parties du produit.";"COOLMAX® assurant une évacuation efficace de l'humidité, gardant le corps au sec et empêchant ainsi le refroidissement., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Patte de col boutonnée., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures., Parfait comme couche intermédiaire.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18083-801-010_P01_400px.jpg;"2XL(1 pcs.)";"Polo - Premium   évacuant l'humidité (COOLMAX® PRO)  Coupe moderne  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé chiné : 1, 2XL(1 pcs.) : 2, Homme : 3";"Premium -  évacuant l'humidité (COOLMAX® PRO) -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";18083-801-ACCELERATE-MASCOT®
5783;5711074728688;18088-511;18088;511;010;"Marine foncé";;"Pantalon avec poches genouillères";"Pantalons de travail, Pantalons de travail pour femme, Pantalons, Vêtements de travail pour femme";MASCOT®;ACCELERATE;76C34;108.1;EUR;"76 cm / 30 inch";0,634;KG;4,100;L;;;"Coupe femme PEARL. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Tissu quasiment insensible au contact de la peau grâce aux poches intégrées dans le design. Coutures doubles sur les jambes et dans l'entrejambe. Taille basse. Jambes ergonomiques. Passants de ceinture. Fermeture zip. Poches frontales. Poches arrière. Poche cuisse avec compartiment téléphone - rabat avec bouton-pression invisible et un porte badge. Porte-badge amovible. Poche mètre-pliant en CORDURA® contenant des poches supplémentaires. Poches genouillères ventilées en CORDURA® particulièrement solide (1000 D). Réglage individuel simple de la hauteur de la poche genouillère. Avec motifs imprimés et bandes rétroréfléchissantes. Les genouillères 00718-100, 00418-100, 50454-916 & 20118-915 sont fortement recommandées pour ce modèle. Double certification compatible avec le modèle de genouillères  SHORT ou LONG selon la norme EN 14404.";"La coupe Pearl est spécialement conçue pour les femmes ayant une difference de moins de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Ventilation efficace au niveau des genoux grâce à l'ouverture zippée sur le côté de la jambe., Le produit est résistant au lavage industriel., Les poches genouillères en CORDURA® durable sont ajustables afin que les genouillères soient positionnées de manière optimale sur vos genoux., Double certification compatible avec les deux modèles de genouillères MASCOT, SHORT ou LONG, puisque les poches pour genouillères sont ajustables en hauteur.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18088-511-010_P01_400px.jpg;76C34;"Pantalon avec poches genouillères - Coupe femme PEARL   ULTIMATE STRETCH  poids léger - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 76C34 : 2, Femme : 3";"Coupe femme PEARL -  ULTIMATE STRETCH -  poids léger -  CORDURA®  - Tour de hanche : 95 cm / 37.5 inch - Tour de taille : 78 cm / 30.5 inch";18088-511-ACCELERATE-MASCOT®
5784;5711074730933;18091-810;18091;810;010;"Marine foncé chiné";;"T-shirt, manches longues";"T-shirts à manches longues, T-shirts pour femme , T-shirts, T-shirts de travail, Vêtements de travail pour femme";MASCOT®;ACCELERATE;2XLONE;46;EUR;;0,320;KG;1,770;L;;;"Coupe femme. Encolure en V. Propriété de transfert de la transpiration et d'isolation. Impressions sur certaines parties du produit.";"COOLMAX® assurant une évacuation efficace de l'humidité, gardant le corps au sec et empêchant ainsi le refroidissement., Modèle cintré spécial femme., Parfait comme couche intermédiaire.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18091-810-010_P01_400px.jpg;"2XL(1 pcs.)";"T-shirt, manches longues - Premium   Coupe femme  évacuant l'humidité (COOLMAX® PRO) - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé chiné : 1, 2XL(1 pcs.) : 2, Femme : 3";"Premium -  Coupe femme -  évacuant l'humidité (COOLMAX® PRO) -  Encolure en V  - Tour de poitrine : 112 cm / 44 inch";18091-810-ACCELERATE-MASCOT®
5785;5711074731435;18092-801;18092;801;010;"Marine foncé chiné";;T-shirt;"T-shirts à manches courtes, T-shirts pour femme , T-shirts, T-shirts de travail, Vêtements de travail pour femme";MASCOT®;ACCELERATE;2XLONE;37.95;EUR;;0,240;KG;1,150;L;;;"Coupe femme. Encolure en V. Propriété de transfert de la transpiration et d'isolation. Impressions sur certaines parties du produit.";"COOLMAX® assurant une évacuation efficace de l'humidité, gardant le corps au sec et empêchant ainsi le refroidissement., Modèle cintré spécial femme., Parfait comme couche intermédiaire.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18092-801-010_P01_400px.jpg;"2XL(1 pcs.)";"T-shirt - Premium   Coupe femme  évacuant l'humidité (COOLMAX® PRO) - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé chiné : 1, 2XL(1 pcs.) : 2, Femme : 3";"Premium -  Coupe femme -  évacuant l'humidité (COOLMAX® PRO) -  Encolure en V  - Tour de poitrine : 112 cm / 44 inch";18092-801-ACCELERATE-MASCOT®
5786;5711074658343;18101-511;18101;511;010;"Marine foncé";;Veste;"Vestes, Vestes de travail, Vêtements de travail";MASCOT®;ACCELERATE;2XL;101.2;EUR;;0,760;KG;4,177;L;;;"Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche poitrine zippée. Porte-badge amovible. Poches frontales zippées. Boutons-pression pour resserrer les poignets et le bord inférieur. Avec motifs imprimés et bandes rétroréfléchissantes.";"Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le produit est résistant au lavage industriel., Fermeture zippée et rabat coupe-vent à l'intérieur qui isole du vent., Forme ergonomique des manches conçue selon les mouvements naturels des bras., Effets rétroréfléchissantes pour être encore plus visible.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18101-511-010_P01_400px.jpg;2XL;"Veste - ULTIMATE STRETCH   poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"ULTIMATE STRETCH -  poids léger  - Tour de poitrine : 116 cm / 45.5 inch";18101-511-ACCELERATE-MASCOT®
5787;5711074650101;18103-316;18103;316;010;"Marine foncé";;"Pull polaire zippé";"Polaires, Sweats zippées, Sweats de travail, Sweats, Vêtements de travail";MASCOT®;ACCELERATE;2XL;60.95;EUR;;0,522;KG;5,320;L;;;"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche poitrine zippée. Poches frontales zippées. Bande élastique au niveau des poignets et du bord inférieur. Effets rétroréfléchissants.";"La surface lisse du tissu polaire empêche la poussière et la saleté de s'y fixer., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Col montant souple et proche du corps., Fermeture zippée et rabat coupe-vent à l'intérieur qui isole du vent., Elastique dans les manches et les bords inférieurs., Poche poitrine zippée.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18103-316-010_P01_400px.jpg;2XL;"Pull polaire zippé - Coupe moderne   - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";18103-316-ACCELERATE-MASCOT®
5788;5711074650019;18105-951;18105;951;010;"Marine foncé";;"Pull zippé";"Pulls, Sweats zippées, Sweats de travail, Sweats, Vêtements de travail";MASCOT®;ACCELERATE;2XL;50.6;EUR;;0,605;KG;5,380;L;;;"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche poitrine zippée. Poches frontales zippées. Bande élastique au niveau des poignets et du bord inférieur. Effets rétroréfléchissants.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Fermeture zippée et rabat coupe-vent à l'intérieur qui isole du vent., Poche poitrine zippée., Elastique dans les manches et les bords inférieurs., Effets rétroréfléchissantes pour être encore plus visible.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18105-951-010_P01_400px.jpg;2XL;"Pull zippé - Coupe moderne   - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";18105-951-ACCELERATE-MASCOT®
5789;5711074724697;18147-511;18147;511;010;"Marine foncé";;Jupe;"Jupes, Vêtements de travail pour femme";MASCOT®;ACCELERATE;C34;75.9;EUR;;0,570;KG;4,100;L;;;"Coupe femme DIAMOND. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Tissu quasiment insensible au contact de la peau grâce aux poches intégrées dans le design. Passants de ceinture. Fermeture zip. Poches frontales. Poches arrière. Poche cuisse avec compartiment téléphone - rabat avec bouton-pression invisible et un porte badge. Poche mètre-pliant en CORDURA® contenant des poches supplémentaires.";"La coupe Diamond est spécialement conçue pour les femmes ayant une différence de plus de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Poche mètre-pliant en CORDURA® contenant des poches supplémentaires., Le produit est résistant au lavage industriel.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18147-511-010_P01_400px.jpg;C34;"Jupe - Coupe femme DIAMOND   ULTIMATE STRETCH  poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, C34 : 2, Femme : 3";"Coupe femme DIAMOND -  ULTIMATE STRETCH -  poids léger  - Tour de hanche : 100 cm / 39.5 inch - Tour de taille : 74 cm / 29 inch";18147-511-ACCELERATE-MASCOT®
5790;5711074719969;18149-511;18149;511;010;"Marine foncé";;Short;"Shorts, Shorts de travail, Vêtements de travail";MASCOT®;ACCELERATE;C42;80.5;EUR;;0,411;KG;3,000;L;;;"Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Tissu quasiment insensible au contact de la peau grâce aux poches intégrées dans le design. Coutures doubles sur les jambes et dans l'entrejambe. Taille basse. Passants de ceinture. Braguette zippée. Poches frontales. Poches arrière. Poche cuisse avec compartiment téléphone - rabat avec bouton-pression invisible et un porte badge. Poche mètre-pliant en CORDURA® contenant des poches supplémentaires.";"Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Le produit est résistant au lavage industriel., Taille adaptée aux formes du corps pour offrir un soutien dans toutes les positions de travail., Poche mètre-pliant en CORDURA® contenant des poches supplémentaires.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18149-511-010_P01_400px.jpg;T36;"Short - ULTIMATE STRETCH   poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, T36 : 2, Homme : 3";"ULTIMATE STRETCH -  poids léger  - Tour de taille : 68 cm / 27 inch";18149-511-ACCELERATE-MASCOT®
